"CellID"	"Plate"	"Well"	"File"	"Type"
"25078_2_161"	"3317"	"G17"	"161"	"HCC23"
"25078_2_162"	"3317"	"G18"	"162"	"HCC23"
"25078_2_163"	"3317"	"G19"	"163"	"HCC23"
"25078_2_164"	"3317"	"G20"	"164"	"HCC23"
"25078_2_165"	"3317"	"G21"	"165"	"HCC23"
"25078_2_166"	"3317"	"G22"	"166"	"HCC23"
"25078_2_167"	"3317"	"G23"	"167"	"HCC23"
"25078_2_168"	"3317"	"G24"	"168"	"HCC23"
"25078_2_169"	"3317"	"H01"	"169"	"HCC24"
"25078_2_170"	"3317"	"H02"	"170"	"HCC24"
"25078_2_171"	"3317"	"H03"	"171"	"HCC24"
"25078_2_172"	"3317"	"H04"	"172"	"HCC24"
"25078_2_173"	"3317"	"H05"	"173"	"HCC24"
"25078_2_174"	"3317"	"H06"	"174"	"HCC24"
"25078_2_175"	"3317"	"H07"	"175"	"HCC24"
"25078_2_176"	"3317"	"H08"	"176"	"HCC24"
"25078_2_177"	"3317"	"H09"	"177"	"CCA5"
"25078_2_178"	"3317"	"H10"	"178"	"CCA5"
"25078_2_179"	"3317"	"H11"	"179"	"CCA5"
"25078_2_180"	"3317"	"H12"	"180"	"CCA5"
"25078_2_181"	"3317"	"H13"	"181"	"CCA5"
"25078_2_182"	"3317"	"H14"	"182"	"CCA5"
"25078_2_183"	"3317"	"H15"	"183"	"CCA5"
"25078_2_184"	"3317"	"H16"	"184"	"CCA5"
"25078_2_185"	"3317"	"H17"	"185"	"HCC23"
"25078_2_186"	"3317"	"H18"	"186"	"HCC23"
"25078_2_187"	"3317"	"H19"	"187"	"HCC23"
"25078_2_188"	"3317"	"H20"	"188"	"HCC23"
"25078_2_189"	"3317"	"H21"	"189"	"HCC23"
"25078_2_190"	"3317"	"H22"	"190"	"HCC23"
"25078_2_191"	"3317"	"H23"	"191"	"HCC23"
"25078_2_192"	"3317"	"H24"	"192"	"HCC23"
"25078_2_193"	"3317"	"I01"	"193"	"HCC24"
"25078_2_194"	"3317"	"I02"	"194"	"HCC24"
"25078_2_195"	"3317"	"I03"	"195"	"HCC24"
"25078_2_196"	"3317"	"I04"	"196"	"HCC24"
"25078_2_197"	"3317"	"I05"	"197"	"HCC24"
"25078_2_198"	"3317"	"I06"	"198"	"HCC24"
"25078_2_199"	"3317"	"I07"	"199"	"HCC24"
"25078_2_200"	"3317"	"I08"	"200"	"HCC24"
"25078_2_201"	"3317"	"I09"	"201"	"CCA5"
"25078_2_202"	"3317"	"I10"	"202"	"CCA5"
"25078_2_203"	"3317"	"I11"	"203"	"CCA5"
"25078_2_204"	"3317"	"I12"	"204"	"CCA5"
"25078_2_205"	"3317"	"I13"	"205"	"CCA5"
"25078_2_206"	"3317"	"I14"	"206"	"CCA5"
"25078_2_207"	"3317"	"I15"	"207"	"CCA5"
"25078_2_208"	"3317"	"I16"	"208"	"CCA5"
"25078_2_209"	"3317"	"I17"	"209"	"HCC23"
"25078_2_210"	"3317"	"I18"	"210"	"HCC23"
"25078_2_211"	"3317"	"I19"	"211"	"HCC23"
"25078_2_212"	"3317"	"I20"	"212"	"HCC23"
"25078_2_213"	"3317"	"I21"	"213"	"HCC23"
"25078_2_214"	"3317"	"I22"	"214"	"HCC23"
"25078_2_215"	"3317"	"I23"	"215"	"HCC23"
"25078_2_216"	"3317"	"I24"	"216"	"HCC23"
"25078_2_217"	"3317"	"J01"	"217"	"HCC24"
"25078_2_218"	"3317"	"J02"	"218"	"HCC24"
"25078_2_219"	"3317"	"J03"	"219"	"HCC24"
"25078_2_220"	"3317"	"J04"	"220"	"HCC24"
"25078_2_221"	"3317"	"J05"	"221"	"HCC24"
"25078_2_222"	"3317"	"J06"	"222"	"HCC24"
"25078_2_223"	"3317"	"J07"	"223"	"HCC24"
"25078_2_224"	"3317"	"J08"	"224"	"HCC24"
"25078_2_225"	"3317"	"J09"	"225"	"CCA5"
"25078_2_226"	"3317"	"J10"	"226"	"CCA5"
"25078_2_227"	"3317"	"J11"	"227"	"CCA5"
"25078_2_228"	"3317"	"J12"	"228"	"CCA5"
"25078_2_229"	"3317"	"J13"	"229"	"CCA5"
"25078_2_230"	"3317"	"J14"	"230"	"CCA5"
"25078_2_231"	"3317"	"J15"	"231"	"CCA5"
"25078_2_232"	"3317"	"J16"	"232"	"CCA5"
"25078_2_233"	"3317"	"J17"	"233"	"HCC23"
"25078_2_234"	"3317"	"J18"	"234"	"HCC23"
"25078_2_235"	"3317"	"J19"	"235"	"HCC23"
"25078_2_236"	"3317"	"J20"	"236"	"HCC23"
"25078_2_237"	"3317"	"J21"	"237"	"HCC23"
"25078_2_238"	"3317"	"J22"	"238"	"HCC23"
"25078_2_239"	"3317"	"J23"	"239"	"HCC23"
"25078_2_240"	"3317"	"J24"	"240"	"HCC23"
"25078_2_241"	"3317"	"K01"	"241"	"HCC24"
"25078_2_242"	"3317"	"K02"	"242"	"HCC24"
"25078_2_243"	"3317"	"K03"	"243"	"HCC24"
"25078_2_244"	"3317"	"K04"	"244"	"HCC24"
"25078_2_245"	"3317"	"K05"	"245"	"HCC24"
"25078_2_246"	"3317"	"K06"	"246"	"HCC24"
"25078_2_247"	"3317"	"K07"	"247"	"HCC24"
"25078_2_248"	"3317"	"K08"	"248"	"HCC24"
"25078_2_249"	"3317"	"K09"	"249"	"CCA5"
"25078_2_250"	"3317"	"K10"	"250"	"CCA5"
"25078_2_251"	"3317"	"K11"	"251"	"CCA5"
"25078_2_252"	"3317"	"K12"	"252"	"CCA5"
"25078_2_253"	"3317"	"K13"	"253"	"CCA5"
"25078_2_254"	"3317"	"K14"	"254"	"CCA5"
"25078_2_255"	"3317"	"K15"	"255"	"CCA5"
"25078_2_256"	"3317"	"K16"	"256"	"CCA5"
"25078_2_257"	"3317"	"K17"	"257"	"HCC23"
"25078_2_258"	"3317"	"K18"	"258"	"HCC23"
"25078_2_259"	"3317"	"K19"	"259"	"HCC23"
"25078_2_260"	"3317"	"K20"	"260"	"HCC23"
"25078_2_261"	"3317"	"K21"	"261"	"HCC23"
"25078_2_262"	"3317"	"K22"	"262"	"HCC23"
"25078_2_263"	"3317"	"K23"	"263"	"HCC23"
"25078_2_264"	"3317"	"K24"	"264"	"HCC23"
"25078_2_265"	"3317"	"L01"	"265"	"HCC24"
"25078_2_266"	"3317"	"L02"	"266"	"HCC24"
"25078_2_267"	"3317"	"L03"	"267"	"HCC24"
"25078_2_268"	"3317"	"L04"	"268"	"HCC24"
"25078_2_269"	"3317"	"L05"	"269"	"HCC24"
"25078_2_270"	"3317"	"L06"	"270"	"HCC24"
"25078_2_271"	"3317"	"L07"	"271"	"HCC24"
"25078_2_272"	"3317"	"L08"	"272"	"HCC24"
"25078_2_273"	"3317"	"L09"	"273"	"CCA5"
"25078_2_274"	"3317"	"L10"	"274"	"CCA5"
"25078_2_275"	"3317"	"L11"	"275"	"CCA5"
"25078_2_276"	"3317"	"L12"	"276"	"CCA5"
"25078_2_277"	"3317"	"L13"	"277"	"CCA5"
"25078_2_278"	"3317"	"L14"	"278"	"CCA5"
"25078_2_279"	"3317"	"L15"	"279"	"CCA5"
"25078_2_280"	"3317"	"L16"	"280"	"CCA5"
"25078_2_281"	"3317"	"L17"	"281"	"HCC23"
"25078_2_282"	"3317"	"L18"	"282"	"HCC23"
"25078_2_283"	"3317"	"L19"	"283"	"HCC23"
"25078_2_284"	"3317"	"L20"	"284"	"HCC23"
"25078_2_285"	"3317"	"L21"	"285"	"HCC23"
"25078_2_286"	"3317"	"L22"	"286"	"HCC23"
"25078_2_287"	"3317"	"L23"	"287"	"HCC23"
"25078_2_288"	"3317"	"L24"	"288"	"HCC23"
"25078_2_289"	"3317"	"M01"	"289"	"HCC24"
"25078_2_290"	"3317"	"M02"	"290"	"HCC24"
"25078_2_291"	"3317"	"M03"	"291"	"HCC24"
"25078_2_292"	"3317"	"M04"	"292"	"HCC24"
"25078_2_293"	"3317"	"M05"	"293"	"HCC24"
"25078_2_294"	"3317"	"M06"	"294"	"HCC24"
"25078_2_295"	"3317"	"M07"	"295"	"HCC24"
"25078_2_296"	"3317"	"M08"	"296"	"HCC24"
"25078_2_297"	"3317"	"M09"	"297"	"CCA5"
"25078_2_298"	"3317"	"M10"	"298"	"CCA5"
"25078_2_299"	"3317"	"M11"	"299"	"CCA5"
"25078_2_300"	"3317"	"M12"	"300"	"CCA5"
"25078_2_301"	"3317"	"M13"	"301"	"CCA5"
"25078_2_302"	"3317"	"M14"	"302"	"CCA5"
"25078_2_303"	"3317"	"M15"	"303"	"CCA5"
"25078_2_304"	"3317"	"M16"	"304"	"CCA5"
"25078_2_305"	"3317"	"M17"	"305"	"HCC23"
"25078_2_306"	"3317"	"M18"	"306"	"HCC23"
"25078_2_307"	"3317"	"M19"	"307"	"HCC23"
"25078_2_308"	"3317"	"M20"	"308"	"HCC23"
"25078_2_309"	"3317"	"M21"	"309"	"HCC23"
"25078_2_310"	"3317"	"M22"	"310"	"HCC23"
"25078_2_311"	"3317"	"M23"	"311"	"HCC23"
"25078_2_312"	"3317"	"M24"	"312"	"HCC23"
"25078_2_313"	"3317"	"N01"	"313"	"HCC24"
"25078_2_314"	"3317"	"N02"	"314"	"HCC24"
"25078_2_315"	"3317"	"N03"	"315"	"HCC24"
"25078_2_316"	"3317"	"N04"	"316"	"HCC24"
"25078_2_317"	"3317"	"N05"	"317"	"HCC24"
"25078_2_318"	"3317"	"N06"	"318"	"HCC24"
"25078_2_319"	"3317"	"N07"	"319"	"HCC24"
"25078_2_320"	"3317"	"N08"	"320"	"HCC24"
"25078_2_321"	"3317"	"N09"	"321"	"CCA5"
"25078_2_322"	"3317"	"N10"	"322"	"CCA5"
"25078_2_323"	"3317"	"N11"	"323"	"CCA5"
"25078_2_324"	"3317"	"N12"	"324"	"CCA5"
"25078_2_325"	"3317"	"N13"	"325"	"CCA5"
"25078_2_326"	"3317"	"N14"	"326"	"CCA5"
"25078_2_327"	"3317"	"N15"	"327"	"CCA5"
"25078_2_328"	"3317"	"N16"	"328"	"CCA5"
"25078_2_329"	"3317"	"N17"	"329"	"HCC23"
"25078_2_330"	"3317"	"N18"	"330"	"HCC23"
"25078_2_331"	"3317"	"N19"	"331"	"HCC23"
"25078_2_332"	"3317"	"N20"	"332"	"HCC23"
"25078_2_333"	"3317"	"N21"	"333"	"HCC23"
"25078_2_334"	"3317"	"N22"	"334"	"HCC23"
"25078_2_335"	"3317"	"N23"	"335"	"HCC23"
"25078_2_336"	"3317"	"N24"	"336"	"HCC23"
"25078_2_337"	"3317"	"O01"	"337"	"HCC24"
"25078_2_338"	"3317"	"O02"	"338"	"HCC24"
"25078_2_339"	"3317"	"O03"	"339"	"HCC24"
"25078_2_340"	"3317"	"O04"	"340"	"HCC24"
"25078_2_341"	"3317"	"O05"	"341"	"HCC24"
"25078_2_342"	"3317"	"O06"	"342"	"HCC24"
"25078_2_343"	"3317"	"O07"	"343"	"HCC24"
"25078_2_344"	"3317"	"O08"	"344"	"HCC24"
"25078_2_345"	"3317"	"O09"	"345"	"CCA5"
"25078_2_346"	"3317"	"O10"	"346"	"CCA5"
"25078_2_347"	"3317"	"O11"	"347"	"CCA5"
"25078_2_348"	"3317"	"O12"	"348"	"CCA5"
"25078_2_349"	"3317"	"O13"	"349"	"CCA5"
"25078_2_350"	"3317"	"O14"	"350"	"CCA5"
"25078_2_351"	"3317"	"O15"	"351"	"CCA5"
"25078_2_352"	"3317"	"O16"	"352"	"CCA5"
"25078_2_353"	"3317"	"O17"	"353"	"HCC23"
"25078_2_354"	"3317"	"O18"	"354"	"HCC23"
"25078_2_355"	"3317"	"O19"	"355"	"HCC23"
"25078_2_356"	"3317"	"O20"	"356"	"HCC23"
"25078_2_357"	"3317"	"O21"	"357"	"HCC23"
"25078_2_358"	"3317"	"O22"	"358"	"HCC23"
"25078_2_359"	"3317"	"O23"	"359"	"HCC23"
"25078_2_360"	"3317"	"O24"	"360"	"HCC23"
"25078_2_361"	"3317"	"P01"	"361"	"HCC24"
"25078_2_362"	"3317"	"P02"	"362"	"HCC24"
"25078_2_363"	"3317"	"P03"	"363"	"HCC24"
"25078_2_364"	"3317"	"P04"	"364"	"HCC24"
"25078_2_365"	"3317"	"P05"	"365"	"HCC24"
"25078_2_366"	"3317"	"P06"	"366"	"HCC24"
"25078_2_367"	"3317"	"P07"	"367"	"HCC24"
"25078_2_368"	"3317"	"P08"	"368"	"HCC24"
"25078_2_369"	"3317"	"P09"	"369"	"CCA5"
"25078_2_370"	"3317"	"P10"	"370"	"CCA5"
"25078_2_371"	"3317"	"P11"	"371"	"CCA5"
"25078_2_372"	"3317"	"P12"	"372"	"CCA5"
"25078_2_373"	"3317"	"P13"	"373"	"CCA5"
"25078_2_374"	"3317"	"P14"	"374"	"CCA5"
"25078_2_375"	"3317"	"P15"	"375"	"CCA5"
"25078_2_376"	"3317"	"P16"	"376"	"CCA5"
"25078_2_377"	"3317"	"P17"	"377"	"HCC23"
"25078_2_378"	"3317"	"P18"	"378"	"HCC23"
"25078_2_379"	"3317"	"P19"	"379"	"HCC23"
"25078_2_380"	"3317"	"P20"	"380"	"HCC23"
"25078_2_381"	"3317"	"P21"	"381"	"no cells"
"25078_2_382"	"3317"	"P22"	"382"	"no cells"
"25078_2_383"	"3317"	"P23"	"383"	"no cells"
"25078_2_384"	"3317"	"P24"	"384"	"no cells"
